dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	8743408e-3dfb-41a5-90a1-215a862eb8c8				137108	[194, 195, 31912]							HumanObservation	1257.0						UAc_MONICET_cruise5434:encounter19240_Sf_137108_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503100800000	1503100800000	1503100800000	2017	19	37.5849	-25.3906		0.0														2017-08-19T17:30:00/2017-08-19T17:37:00	UAc_MONICET_cruise5434:encounter19240	sample	17:30:00/17:37:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3906 37.5849,-25.3928 37.5898,-25.3928 37.5898)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5434:encounter19240_Sf_137108_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise5434								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				14032.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	ae9dda68-5ebd-4f3b-a066-1a0dd47b0dbd				137108	[194, 195, 31912]							HumanObservation	1257.0						UAc_MONICET_cruise5434:encounter19240_Sf_137108_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503100800000	1503100800000	1503100800000	2017	19	37.5849	-25.3906		0.0														2017-08-19T17:30:00/2017-08-19T17:37:00	UAc_MONICET_cruise5434:encounter19240	sample	17:30:00/17:37:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3906 37.5849,-25.3928 37.5898,-25.3928 37.5898)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5434:encounter19240_Sf_137108_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise5434								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				14032.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	f87ddc86-dfd9-4ec9-8158-f88c6eecbca0				137108	[194, 195, 31912]							HumanObservation	1257.0						UAc_MONICET_cruise5434:encounter19240_Sf_137108_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503100800000	1503100800000	1503100800000	2017	19	37.5849	-25.3906		0.0														2017-08-19T17:30:00/2017-08-19T17:37:00	UAc_MONICET_cruise5434:encounter19240	sample	17:30:00/17:37:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3906 37.5849,-25.3928 37.5898,-25.3928 37.5898)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5434:encounter19240_Sf_137108_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise5434								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				14032.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	57962288-9480-4f6c-bc23-8d32cc6752ff				137108	[194, 195, 31912]							HumanObservation	611.0						UAc_MONICET_cruise5441:encounter19276_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503100800000	1503100800000	1503100800000	2017	19	37.6772	-25.8459		0.0														2017-08-19T10:20:00	UAc_MONICET_cruise5441:encounter19276	sample	10:20:00		Delphinidae	136980			EPSG:4326		POINT (-25.8459 37.6772)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5441:encounter19276_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise5441								Chordata			1821					Seacolors									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				13211.0	Stenella frontalis	137108		36.25	19.1			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	4ccf9968-8183-469a-a97e-0eda63d96df9				137108	[194, 195, 31912]							HumanObservation	611.0						UAc_MONICET_cruise5441:encounter19276_Sf_137108_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503100800000	1503100800000	1503100800000	2017	19	37.6772	-25.8459		0.0														2017-08-19T10:20:00	UAc_MONICET_cruise5441:encounter19276	sample	10:20:00		Delphinidae	136980			EPSG:4326		POINT (-25.8459 37.6772)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5441:encounter19276_Sf_137108_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise5441								Chordata			1821					Seacolors									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				13211.0	Stenella frontalis	137108		36.25	19.1			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	12c682c2-54f1-421f-b44e-069f5f734c47				137108	[194, 195, 31912]							HumanObservation	563.5						UAc_MONICET_cruise5442:encounter19279_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503100800000	1503100800000	1503100800000	2017	19	37.6808	-25.7045		0.0														2017-08-19T16:57:00/2017-08-19T17:13:00	UAc_MONICET_cruise5442:encounter19279	sample	16:57:00/17:13:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.7045 37.6808,-25.6887 37.6831)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5442:encounter19279_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise5442								Chordata			1821					Seacolors									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				5986.0	Stenella frontalis	137108		36.24	19.08			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	dbc35622-a896-4b85-87a2-5d54ec8bbd59				137108	[194, 195, 31912]							HumanObservation	438.0						UAc_MONICET_cruise5443:encounter19281_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503187200000	1503187200000	1503187200000	2017	20	37.6699	-25.4698		0.0														2017-08-20T13:21:00/2017-08-20T13:27:00	UAc_MONICET_cruise5443:encounter19281	sample	13:21:00/13:27:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4698 37.6699,-25.4753 37.6639)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5443:encounter19281_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise5443								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				4433.0	Stenella frontalis	137108		36.24	19.09			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	4a3c22e1-bd33-4b2f-9cc7-1ef4533fe017				137108	[194, 195, 31912]							HumanObservation	438.0						UAc_MONICET_cruise5443:encounter19281_Sf_137108_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503187200000	1503187200000	1503187200000	2017	20	37.6699	-25.4698		0.0														2017-08-20T13:21:00/2017-08-20T13:27:00	UAc_MONICET_cruise5443:encounter19281	sample	13:21:00/13:27:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4698 37.6699,-25.4753 37.6639)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5443:encounter19281_Sf_137108_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise5443								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				4433.0	Stenella frontalis	137108		36.24	19.09			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	2581c753-9518-4cb7-ac5a-448a296b6042				137108	[194, 195, 31912]							HumanObservation	438.0						UAc_MONICET_cruise5443:encounter19281_Sf_137108_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503187200000	1503187200000	1503187200000	2017	20	37.6699	-25.4698		0.0														2017-08-20T13:21:00/2017-08-20T13:27:00	UAc_MONICET_cruise5443:encounter19281	sample	13:21:00/13:27:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4698 37.6699,-25.4753 37.6639)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5443:encounter19281_Sf_137108_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise5443								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				4433.0	Stenella frontalis	137108		36.24	19.09			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	0a67cb27-5414-4aa9-981c-5f8f9d8f91a5				137108	[194, 195, 31912]							HumanObservation	810.0						UAc_MONICET_cruise5444:encounter19284_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503187200000	1503187200000	1503187200000	2017	20	37.6574	-25.3931		0.0														2017-08-20T09:12:00/2017-08-20T09:22:00	UAc_MONICET_cruise5444:encounter19284	sample	09:12:00/09:22:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3931 37.6574,-25.3871 37.6602)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5444:encounter19284_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise5444								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				6434.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	5e3c8d7c-b73c-4bd2-bc96-ac4307cf1cab				137108	[194, 195, 31912]							HumanObservation	810.0						UAc_MONICET_cruise5444:encounter19284_Sf_137108_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503187200000	1503187200000	1503187200000	2017	20	37.6574	-25.3931		0.0														2017-08-20T09:12:00/2017-08-20T09:22:00	UAc_MONICET_cruise5444:encounter19284	sample	09:12:00/09:22:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3931 37.6574,-25.3871 37.6602)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5444:encounter19284_Sf_137108_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise5444								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				6434.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	c8c01047-c60a-4fd8-b7f2-d03934317bdc				137108	[194, 195, 31912]							HumanObservation	810.0						UAc_MONICET_cruise5444:encounter19284_Sf_137108_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503187200000	1503187200000	1503187200000	2017	20	37.6574	-25.3931		0.0														2017-08-20T09:12:00/2017-08-20T09:22:00	UAc_MONICET_cruise5444:encounter19284	sample	09:12:00/09:22:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3931 37.6574,-25.3871 37.6602)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5444:encounter19284_Sf_137108_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise5444								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				6434.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	af737eb9-6ac7-41b5-a808-a205895f3737				137108	[194, 195, 31912]							HumanObservation	810.0						UAc_MONICET_cruise5444:encounter19284_Sf_137108_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503187200000	1503187200000	1503187200000	2017	20	37.6574	-25.3931		0.0														2017-08-20T09:12:00/2017-08-20T09:22:00	UAc_MONICET_cruise5444:encounter19284	sample	09:12:00/09:22:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.3931 37.6574,-25.3871 37.6602)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5444:encounter19284_Sf_137108_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise5444								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				6434.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	b55f17ce-d638-4179-a3d1-ffc75ce2fb6d				137108	[194, 195, 31912]							HumanObservation	1068.0						UAc_MONICET_cruise5445:encounter19287_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503187200000	1503187200000	1503187200000	2017	20	37.6185	-25.4301		0.0														2017-08-20T16:24:00/2017-08-20T17:06:00	UAc_MONICET_cruise5445:encounter19287	sample	16:24:00/17:06:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4301 37.6185,-25.426 37.6399)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5445:encounter19287_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise5445								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				9579.0	Stenella frontalis	137108		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	8e0a45d1-9794-4323-9f8d-5dacc3c3a27f				137108	[194, 195, 31912]							HumanObservation	1068.0						UAc_MONICET_cruise5445:encounter19287_Sf_137108_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503187200000	1503187200000	1503187200000	2017	20	37.6185	-25.4301		0.0														2017-08-20T16:24:00/2017-08-20T17:06:00	UAc_MONICET_cruise5445:encounter19287	sample	16:24:00/17:06:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4301 37.6185,-25.426 37.6399)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5445:encounter19287_Sf_137108_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise5445								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				9579.0	Stenella frontalis	137108		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	7b92648e-fc16-41aa-874b-557c6b342a52				137108	[194, 195, 31912]							HumanObservation	1068.0						UAc_MONICET_cruise5445:encounter19287_Sf_137108_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503187200000	1503187200000	1503187200000	2017	20	37.6185	-25.4301		0.0														2017-08-20T16:24:00/2017-08-20T17:06:00	UAc_MONICET_cruise5445:encounter19287	sample	16:24:00/17:06:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4301 37.6185,-25.426 37.6399)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5445:encounter19287_Sf_137108_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise5445								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				9579.0	Stenella frontalis	137108		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	415af777-51ef-4499-905c-50974287c89f				137108	[194, 195, 31912]							HumanObservation	1068.0						UAc_MONICET_cruise5445:encounter19287_Sf_137108_juvenile	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503187200000	1503187200000	1503187200000	2017	20	37.6185	-25.4301		0.0														2017-08-20T16:24:00/2017-08-20T17:06:00	UAc_MONICET_cruise5445:encounter19287	sample	16:24:00/17:06:00		Delphinidae	136980			EPSG:4326		LINESTRING (-25.4301 37.6185,-25.426 37.6399)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5445:encounter19287_Sf_137108_juvenile		present	Cetartiodactyla	370511											UAc_MONICET_cruise5445								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				9579.0	Stenella frontalis	137108		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	5f546c44-5cd9-42da-b168-a69378218306				137108	[194, 195, 31912]							HumanObservation	1040.0						UAc_MONICET_cruise5455:encounter19312_Sf_137108	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503273600000	1503273600000	1503273600000	2017	21	37.6298	-25.4057		0.0														2017-08-21T13:28:00	UAc_MONICET_cruise5455:encounter19312	sample	13:28:00		Delphinidae	136980			EPSG:4326		POINT (-25.4057 37.6298)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5455:encounter19312_Sf_137108		present	Cetartiodactyla	370511											UAc_MONICET_cruise5455								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				8889.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	38824c9d-d241-4312-907d-7a0fc0d28969				137108	[194, 195, 31912]							HumanObservation	1040.0						UAc_MONICET_cruise5455:encounter19312_Sf_137108_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503273600000	1503273600000	1503273600000	2017	21	37.6298	-25.4057		0.0														2017-08-21T13:28:00	UAc_MONICET_cruise5455:encounter19312	sample	13:28:00		Delphinidae	136980			EPSG:4326		POINT (-25.4057 37.6298)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5455:encounter19312_Sf_137108_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise5455								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				8889.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	6836f615-e5c3-43c1-838e-30bff9563a84				137108	[194, 195, 31912]							HumanObservation	1040.0						UAc_MONICET_cruise5455:encounter19312_Sf_137108_calf	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1503273600000	1503273600000	1503273600000	2017	21	37.6298	-25.4057		0.0														2017-08-21T13:28:00	UAc_MONICET_cruise5455:encounter19312	sample	13:28:00		Delphinidae	136980			EPSG:4326		POINT (-25.4057 37.6298)					Stenella	137024	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	8									UAc_MONICET_cruise5455:encounter19312_Sf_137108_calf		present	Cetartiodactyla	370511											UAc_MONICET_cruise5455								Chordata			1821					Terra_Azul									visual observation from whale watching boat	Stenella frontalis	Cuvier, 1829	urn:lsid:marinespecies.org:taxname:137108				8889.0	Stenella frontalis	137108		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2017	Stenella frontalis	[]	false	false
