dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
05d045fc-bbc2-4710-97f6-baeb9e09e8f7	413d31d0-542c-4fbe-879e-ac329a515d08			Ilvo	137091	[21, 40022, 32350]					https://www.ncbi.nlm.nih.gov/sra/?term=SRR27453286 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452942 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452940		MATERIAL_SAMPLE	23.4							Mammalia	1837			Europe			BE					https://doi.org/10.15468/3ygzac	Vertical and horizontal environmental DNA (eDNA) patterns of fish in a shallow and well-mixed North Sea area		1664409600000	1664409600000	1664409600000	2022		51.55271	2.89363																2022-09-29	ftTrack2_surface_2				Balaenopteridae	136979										Balaenoptera	137013	WGS84																			https://github.com/icornelis90/eDNA_metabarcoding_NJ2021/blob/main/Reference%20Databases/12S_references_20230705.fas	rdp annotation confidence: 0.8; blast coverage threshold of 75% and identity threshold of 97% (accession date: 23/03/2023).											Cetacea	2688	Gnathostomata	1828		Ilvo	https://ror.org/05cjt1n05			Animalia	2	en						CC-BY								true			https://www.ncbi.nlm.nih.gov/biosample/SAMN38358015 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38358016 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38358017				Tetrapoda	1831															ftTrack2_surface_2:MiFish_UE-asv0102			Cetartiodactyla	370511			4	DNA sequence reads						Ilvo									Chordata			1821					Isolde Cornelis		VU			Ilvo	DNA sequence reads	80641		Niskin Carrousel	Balaenoptera physalus						29249.0	Balaenoptera physalus	137091		32.76	12.41			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724												Event																				North Sea			Balaenoptera physalus	[NO_DEPTH]	false	false
05d045fc-bbc2-4710-97f6-baeb9e09e8f7	bfc62de6-121e-4a2c-81a8-22516c635b4b			Ilvo	137091	[21, 40022, 32350]					https://www.ncbi.nlm.nih.gov/sra/?term=SRR27453286 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452942 | https://www.ncbi.nlm.nih.gov/sra/?term=SRR27452940		MATERIAL_SAMPLE	23.4							Mammalia	1837			Europe			BE					https://doi.org/10.15468/3ygzac	Vertical and horizontal environmental DNA (eDNA) patterns of fish in a shallow and well-mixed North Sea area		1664409600000	1664409600000	1664409600000	2022		51.55271	2.89363																2022-09-29	ftTrack2_surface_2				Balaenopteridae	136979										Balaenoptera	137013	WGS84																			https://github.com/icornelis90/eDNA_metabarcoding_NJ2021/blob/main/Reference%20Databases/12S_references_20230705.fas	rdp annotation confidence: 0.8; blast coverage threshold of 75% and identity threshold of 97% (accession date: 23/03/2023).											Cetacea	2688	Gnathostomata	1828		Ilvo	https://ror.org/05cjt1n05			Animalia	2	en						CC-BY								true			https://www.ncbi.nlm.nih.gov/biosample/SAMN38358015 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38358016 | https://www.ncbi.nlm.nih.gov/biosample/SAMN38358017				Tetrapoda	1831															ftTrack2_surface_2:MiFish_UE-asv0106			Cetartiodactyla	370511			3	DNA sequence reads						Ilvo									Chordata			1821					Isolde Cornelis		VU			Ilvo	DNA sequence reads	80641		Niskin Carrousel	Balaenoptera physalus						29249.0	Balaenoptera physalus	137091		32.76	12.41			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724												Event																				North Sea			Balaenoptera physalus	[NO_DEPTH]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	004a241c-2186-4dd8-9f33-44cb254d8edf				137091	[194, 195, 31912]							HumanObservation	644.5						da616934-2632-41ec-86f3-6aad00e0421c	Mammalia	1837	SaoMiguel_0818				91514.5427	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1462233600000	1462233600000	1462233600000	2016	3	37.61591667	-25.82725		0.0														2016-05-03T11:22:00/2016-05-03T11:38:00	FUT_SM0818_cruise2968:encounter10223		11:22:00/11:38:00		Balaenopteridae	136979			EPSG:4326		MULTIPOINT(-25.01685 38.1267333333333, -25.01685 37.1051, -26.63765 37.1051, -26.63765 38.1267333333333, -25.01685 38.1267333333333 )					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2								adult							true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	5									da616934-2632-41ec-86f3-6aad00e0421c		present	Cetartiodactyla	370511			3	individuals															Chordata			1821					Futurismo Azores Adventures		VU							visual observation from whale watching boat	Balaenoptera physalus	(Linnaeus, 1758)	urn:lsid:marinespecies.org:taxname:137091				17409.0	Balaenoptera physalus	137091		36.25	19.14		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																						Bp										Atlantic Ocean		2016	Balaenoptera physalus	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	004b1c1b-5976-43e7-9e21-1e37d30df101				137091	[194, 195, 31912]							HumanObservation	868.5						d1b43056-97ab-4fc2-99e1-821b49975221	Mammalia	1837	SaoMiguel_0818				50.0	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1522022400000	1522022400000	1522022400000	2018	26	37.65911667	-25.37178333		0.0														2018-03-26T10:12:00	FUT_SM0818_cruise3818:encounter13013		10:12:00		Balaenopteridae	136979			EPSG:4326		POINT(-25.3717833333333 37.6591166666667)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	3									d1b43056-97ab-4fc2-99e1-821b49975221		present	Cetartiodactyla	370511			2	individuals							FUT_SM0818_cruise3818								Chordata			1821					Futurismo Azores Adventures		VU							visual observation from whale watching boat	Balaenoptera physalus	(Linnaeus, 1758)	urn:lsid:marinespecies.org:taxname:137091				6016.0	Balaenoptera physalus	137091		36.24	19.17		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																						Bp										Atlantic Ocean		2018	Balaenoptera physalus	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	007afd71-666c-4b3d-a996-290d39407909				137091	[194, 195, 31912]							HumanObservation	429.0						83541248-d579-4300-8dc8-57a53219cc7d	Mammalia	1837	SaoMiguel_0818				1843.739499	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1493942400000	1493942400000	1493942400000	2017	5	37.672125	-25.6451		0.0														2017-05-05T14:32:00/2017-05-05T15:33:00	FUT_SM0818_cruise3426:encounter11701		14:32:00/15:33:00		Balaenopteridae	136979			EPSG:4326		LINESTRING(-25.6560666666667 37.6857, -25.6341333333333 37.65855)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	5									83541248-d579-4300-8dc8-57a53219cc7d		present	Cetartiodactyla	370511			1	individuals							FUT_SM0818_cruise3426								Chordata			1821					Futurismo Azores Adventures		VU							visual observation from whale watching boat	Balaenoptera physalus	(Linnaeus, 1758)	urn:lsid:marinespecies.org:taxname:137091				7069.0	Balaenoptera physalus	137091		36.24	19.1		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																						Bp										Atlantic Ocean		2017	Balaenoptera physalus	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	00d44722-861a-440a-b711-1eb0341a68ca				137091	[194, 195, 31912]							HumanObservation	722.0						afbf6e84-8e7e-43df-b057-baa0976865d0	Mammalia	1837	SaoMiguel_0818				5334.031844	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1419206400000	1419206400000	1419206400000	2014	22	37.6277	-25.74158333		0.0														2014-12-22T09:57:00/2014-12-22T10:36:00	FUT_SM0818_cruise2468:encounter08472		09:57:00/10:36:00		Balaenopteridae	136979			EPSG:4326		LINESTRING(-25.6870333333333 37.64735, -25.7961333333333 37.60805)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2								juvenile							true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	12									afbf6e84-8e7e-43df-b057-baa0976865d0		present	Cetartiodactyla	370511			1	individuals							FUT_SM0818_cruise2468								Chordata			1821					Futurismo Azores Adventures		VU							visual observation from whale watching boat	Balaenoptera physalus	(Linnaeus, 1758)	urn:lsid:marinespecies.org:taxname:137091				12578.0	Balaenoptera physalus	137091		36.25	19.14		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																						Bp										Atlantic Ocean		2014	Balaenoptera physalus	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	00f7e453-78ae-425e-8de7-ff215a599a4a				137091	[194, 195, 31912]							HumanObservation	234.0						9f7f32d0-96c1-41e0-bb24-38dae19bad96	Mammalia	1837	SaoMiguel_0818				50.0	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1479859200000	1479859200000	1479859200000	2016	23	37.72235	-25.76626667		0.0														2016-11-23T10:28:00/2016-11-23T11:00:00	FUT_SM0818_cruise3286:encounter11321		10:28:00/11:00:00		Balaenopteridae	136979			EPSG:4326		POINT(-25.7662666666667 37.72235)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	11									9f7f32d0-96c1-41e0-bb24-38dae19bad96		present	Cetartiodactyla	370511			3	individuals							FUT_SM0818_cruise3286								Chordata			1821					Futurismo Azores Adventures		VU							visual observation from whale watching boat	Balaenoptera physalus	(Linnaeus, 1758)	urn:lsid:marinespecies.org:taxname:137091				4803.0	Balaenoptera physalus	137091		36.24	19.09		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																						Bp										Atlantic Ocean		2016	Balaenoptera physalus	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	00fb742a-6087-44f7-9b19-cd471835492e				137091	[194, 195, 31912]							HumanObservation	805.5						ed5113f7-a37f-45bc-a7e9-805c9a9c9adc	Mammalia	1837	SaoMiguel_0818				930.7744241	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1498176000000	1498176000000	1498176000000	2017	23	37.62515833	-25.66615833		0.0														2017-06-23T10:40:00/2017-06-23T10:51:00	FUT_SM0818_cruise3500:encounter11927		10:40:00/10:51:00		Balaenopteridae	136979			EPSG:4326		LINESTRING(-25.6685 37.63285, -25.6638166666667 37.6174666666667)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	6									ed5113f7-a37f-45bc-a7e9-805c9a9c9adc		present	Cetartiodactyla	370511			1	individuals							FUT_SM0818_cruise3500								Chordata			1821					Futurismo Azores Adventures		VU							visual observation from whale watching boat	Balaenoptera physalus	(Linnaeus, 1758)	urn:lsid:marinespecies.org:taxname:137091				12052.0	Balaenoptera physalus	137091		36.25	19.13		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																						Bp										Atlantic Ocean		2017	Balaenoptera physalus	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	011345c7-7942-4671-b0bc-ec27b1b3dcce				137091	[194, 195, 31912]							HumanObservation	502.5						0c713d0b-9569-4914-8cd2-ff8467646fa7	Mammalia	1837	SaoMiguel_0818				3792.459213	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1487289600000	1487289600000	1487289600000	2017	17	37.62713333	-25.61039167		0.0														2017-02-17T09:36:00/2017-02-17T10:24:00	FUT_SM0818_cruise3331:encounter11457		09:36:00/10:24:00		Balaenopteridae	136979			EPSG:4326		LINESTRING(-25.58 37.6506, -25.6407833333333 37.6036666666667)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	2									0c713d0b-9569-4914-8cd2-ff8467646fa7		present	Cetartiodactyla	370511			3	individuals															Chordata			1821					Futurismo Azores Adventures		VU							visual observation from whale watching boat	Balaenoptera physalus	(Linnaeus, 1758)	urn:lsid:marinespecies.org:taxname:137091				12145.0	Balaenoptera physalus	137091		36.25	19.13		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																						Bp										Atlantic Ocean		2017	Balaenoptera physalus	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	0144affd-ce40-4c84-b010-943790d0fc85				137091	[194, 195, 31912]							HumanObservation	559.0						f762aebd-3f02-4c56-b0d4-02cf58e3da7b	Mammalia	1837	SaoMiguel_0818				1034.575269	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1336694400000	1336694400000	1336694400000	2012	11	37.69839167	-25.7998		0.0														2012-05-11T15:29:00/2012-05-11T15:50:00	FUT_SM0818_cruise1434:encounter04584		15:29:00/15:50:00		Balaenopteridae	136979			EPSG:4326		LINESTRING(-25.8100333333333 37.70195, -25.7895666666667 37.6948333333333)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2								adult							true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	5									f762aebd-3f02-4c56-b0d4-02cf58e3da7b		present	Cetartiodactyla	370511			1	individuals															Chordata			1821					Futurismo Azores Adventures		VU							visual observation from whale watching boat	Balaenoptera physalus	(Linnaeus, 1758)	urn:lsid:marinespecies.org:taxname:137091				8767.0	Balaenoptera physalus	137091		36.24	19.09		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																						Bp										Atlantic Ocean		2012	Balaenoptera physalus	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	01479c31-0123-4de7-bccc-8992c6e9fd57				137091	[194, 195, 31912]							HumanObservation	821.5						f7cc7e92-48c9-495a-a7f9-61d4daa39ee0	Mammalia	1837	SaoMiguel_0818				258.6167844	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1496188800000	1496188800000	1496188800000	2017	31	37.645725	-25.456075		0.0														2017-05-31T10:33:00/2017-05-31T10:57:00	FUT_SM0818_cruise3459:encounter11797		10:33:00/10:57:00		Balaenopteridae	136979			EPSG:4326		LINESTRING(-25.4584333333333 37.6455666666667, -25.4537166666667 37.6458833333333)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2								adult							true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	5									f7cc7e92-48c9-495a-a7f9-61d4daa39ee0		present	Cetartiodactyla	370511			1	individuals							FUT_SM0818_cruise3459								Chordata			1821					Futurismo Azores Adventures		VU							visual observation from whale watching boat	Balaenoptera physalus	(Linnaeus, 1758)	urn:lsid:marinespecies.org:taxname:137091				6578.0	Balaenoptera physalus	137091		36.25	19.14		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																						Bp										Atlantic Ocean		2017	Balaenoptera physalus	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	0166c61e-07ae-446d-b0c4-76c700222f93				137091	[194, 195, 31912]							HumanObservation	768.0						3ce790f8-9a42-45f2-8efc-0763cfd7d646	Mammalia	1837	SaoMiguel_0818				50.0	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1460937600000	1460937600000	1460937600000	2016	18	37.63413333	-25.66753333		0.0														2016-04-18T14:30:00/2016-04-18T15:20:00	FUT_SM0818_cruise2947:encounter10146		14:30:00/15:20:00		Balaenopteridae	136979			EPSG:4326		POINT(-25.6675333333333 37.6341333333333)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	4									3ce790f8-9a42-45f2-8efc-0763cfd7d646		present	Cetartiodactyla	370511			1	individuals							FUT_SM0818_cruise2947								Chordata			1821					Futurismo Azores Adventures		VU							visual observation from whale watching boat	Balaenoptera physalus	(Linnaeus, 1758)	urn:lsid:marinespecies.org:taxname:137091				11046.0	Balaenoptera physalus	137091		36.25	19.14		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																						Bp										Atlantic Ocean		2016	Balaenoptera physalus	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	016f9588-a29f-4b50-9817-0d1e513fb6fa				137091	[194, 195, 31912]							HumanObservation	885.5						a427b670-cab9-4497-90fc-066e59929304	Mammalia	1837	SaoMiguel_0818				885.249954	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1468800000000	1468800000000	1468800000000	2016	18	37.66093333	-25.35596667		0.0														2016-07-18T16:14:00/2016-07-18T16:33:00	FUT_SM0818_cruise3098:encounter10708		16:14:00/16:33:00		Balaenopteridae	136979			EPSG:4326		LINESTRING(-25.3465 37.6605666666667, -25.3654333333333 37.6613)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	7									a427b670-cab9-4497-90fc-066e59929304		present	Cetartiodactyla	370511			2	individuals															Chordata			1821					Futurismo Azores Adventures		VU							visual observation from whale watching boat	Balaenoptera physalus	(Linnaeus, 1758)	urn:lsid:marinespecies.org:taxname:137091				5951.0	Balaenoptera physalus	137091		36.24	19.17		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																						Bp										Atlantic Ocean		2016	Balaenoptera physalus	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	0182f7a8-257c-46d9-920e-6a6ff3bcd695				137091	[194, 195, 31912]							HumanObservation	524.0						0191b9ab-ba26-43ee-8deb-df14eb612a16	Mammalia	1837	SaoMiguel_0818				1598.041414	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1495411200000	1495411200000	1495411200000	2017	22	37.68348333	-25.68239444		0.0														2017-05-22T10:01:00/2017-05-22T10:41:00	FUT_SM0818_cruise3444:encounter11748		10:01:00/10:41:00		Balaenopteridae	136979			EPSG:4326		LINESTRING(-25.6656833333333 37.6877833333333, -25.6825333333333 37.6745833333333, -25.6989666666667 37.6880833333333)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2															true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	5									0191b9ab-ba26-43ee-8deb-df14eb612a16		present	Cetartiodactyla	370511			1	individuals							FUT_SM0818_cruise3444								Chordata			1821					Futurismo Azores Adventures		VU							visual observation from whale watching boat	Balaenoptera physalus	(Linnaeus, 1758)	urn:lsid:marinespecies.org:taxname:137091				5468.0	Balaenoptera physalus	137091		36.24	19.08		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																						Bp										Atlantic Ocean		2017	Balaenoptera physalus	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	01aa83ab-f2ee-476e-818f-03626f5c6fb3				137091	[194, 195, 31912]							HumanObservation	475.0						25ec9d5b-d938-47cb-b5f8-0889745e3777	Mammalia	1837	SaoMiguel_0818				50.0	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1461110400000	1461110400000	1461110400000	2016	20	37.66096667	-25.64855		0.0														2016-04-20T15:18:00/2016-04-20T15:35:00	FUT_SM0818_cruise2950:encounter10159		15:18:00/15:35:00		Balaenopteridae	136979			EPSG:4326		POINT(-25.64855 37.6609666666667)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2								adult							true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	4									25ec9d5b-d938-47cb-b5f8-0889745e3777		present	Cetartiodactyla	370511			2	individuals							FUT_SM0818_cruise2950								Chordata			1821					Futurismo Azores Adventures		VU							visual observation from whale watching boat	Balaenoptera physalus	(Linnaeus, 1758)	urn:lsid:marinespecies.org:taxname:137091				8224.0	Balaenoptera physalus	137091		36.25	19.13		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																						Bp										Atlantic Ocean		2016	Balaenoptera physalus	[]	false	false
070296e8-3191-468e-a85a-4b3e7f608204	01e58aea-eec6-442b-ae11-70797ce91ed3				137091	[194, 195, 31912]							HumanObservation	734.0						e8098d1c-bac3-4a7b-ac12-a4d31114e3ba	Mammalia	1837	SaoMiguel_0818				7509.3935	Portugal					https://marineinfo.org/id/dataset/8804	Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores)		1270166400000	1270166400000	1270166400000	2010	2	37.58593333	-25.73676667		0.0														2010-04-02T15:42:00/2010-04-02T16:12:00	FUT_SM0818_cruise0732:encounter02380		15:42:00/16:12:00		Balaenopteridae	136979			EPSG:4326		LINESTRING(-25.7391 37.51895, -25.7391 37.51895, -25.7344333333333 37.6529166666667)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828		Futurismo				Animalia	2								adult							true				0.0			Tetrapoda	1831		0.0			2025-05-13 16:20:21	4									e8098d1c-bac3-4a7b-ac12-a4d31114e3ba		present	Cetartiodactyla	370511			2	individuals															Chordata			1821					Futurismo Azores Adventures		VU							visual observation from whale watching boat	Balaenoptera physalus	(Linnaeus, 1758)	urn:lsid:marinespecies.org:taxname:137091				16910.0	Balaenoptera physalus	137091		36.25	19.14		Região Autónoma dos Açores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																						Bp										Atlantic Ocean		2010	Balaenoptera physalus	[]	false	false
