dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
22940bb9-80b7-431b-a3c3-2b937714ddf1	7bc74a71-1674-428e-a80a-dc97ea751f39				137096	[194, 195, 31912]							HumanObservation	1742.0						POPA_MM_11647	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1058832000000	1058832000000	1058832000000	2003	22	39.48333333	-27.8																2003-07-22/2003-07-22					Delphinidae	136980		954								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_11647		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				47038.0	Globicephala macrorhynchus	137096		36.13	18.52		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	50bbc869-08f2-41e4-acab-9ce8be3e37b6				137096	[194, 195, 31912]							HumanObservation	1271.5						POPA_MM_11793	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1057190400000	1057190400000	1057190400000	2003	3	38.65	-27.73333333																2003-07-03/2003-07-03					Delphinidae	136980		981								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_11793		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				10028.0	Globicephala macrorhynchus	137096		36.17	18.74		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	e911e0a3-c00c-4a66-9965-c151a276141c				137096	[194, 195, 31912]							HumanObservation	1271.5						POPA_MM_11794	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1057190400000	1057190400000	1057190400000	2003	3	38.65	-27.73333333																2003-07-03/2003-07-03					Delphinidae	136980		981								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_11794		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				10028.0	Globicephala macrorhynchus	137096		36.17	18.74		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	cb64eaa9-f1d1-4faa-8c98-b68d4a61db84				137096	[194, 195, 31912]							HumanObservation	1585.0						POPA_MM_11800	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1049500800000	1049500800000	1049500800000	2003	5	37.51666667	-29.4																2003-04-05/2003-04-05					Delphinidae	136980		981								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	4									POPA_MM_11800		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				125385.0	Globicephala macrorhynchus	137096		36.28	19.64		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	dce7a8a2-4eac-417f-b588-fe18bd272af6				137096	[194, 195, 31912]							HumanObservation	1142.0						POPA_MM_11825	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1058313600000	1058313600000	1058313600000	2003	16	38.71666667	-27.63333333																2003-07-16/2003-07-16					Delphinidae	136980		982								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_11825		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				20688.0	Globicephala macrorhynchus	137096		36.17	18.71		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	fa26ddd6-4c08-442a-b856-98ef4f47fc02				137096	[194, 195, 31912]							HumanObservation	1591.0						POPA_MM_11860	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1056240000000	1056240000000	1056240000000	2003	22	37.96666667	-28.3																2003-06-22/2003-06-22					Delphinidae	136980		984								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	6									POPA_MM_11860		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				46489.0	Globicephala macrorhynchus	137096		36.22	19.35		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	f3e98ced-dd64-4c4b-962e-f83bdec0d83c				137096	[194, 195, 31912]							HumanObservation	1603.5						POPA_MM_11881	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1056758400000	1056758400000	1056758400000	2003	28	37.63333333	-29.11666667																2003-06-28/2003-06-28					Delphinidae	136980		986								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	6									POPA_MM_11881		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				103865.0	Globicephala macrorhynchus	137096		36.27	19.58		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	bd3ece0d-7666-4237-9649-5fdfba50eaab				137096	[194, 195, 31912]							HumanObservation	2919.0						POPA_MM_11919	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1058918400000	1058918400000	1058918400000	2003	23	38.15	-26.43333333																2003-07-23/2003-07-23					Delphinidae	136980		990								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_11919		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				59815.0	Globicephala macrorhynchus	137096		36.19	18.87		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	168725f0-60f8-4e62-b21f-d0d96ef09c3d				137096	[194, 195, 31912]							HumanObservation	1992.0						POPA_MM_12033	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1058918400000	1058918400000	1058918400000	2003	23	38.88333333	-27.56666667																2003-07-23/2003-07-23					Delphinidae	136980		1009								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_12033		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				20867.0	Globicephala macrorhynchus	137096		36.17	18.62		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	d7c58ce8-7037-4d92-81a4-8c07e80ec9a1				137096	[194, 195, 31912]							HumanObservation	1741.0						POPA_MM_12035	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1058918400000	1058918400000	1058918400000	2003	23	38.73333333	-27.6																2003-07-23/2003-07-23					Delphinidae	136980		1009								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_12035		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				19165.0	Globicephala macrorhynchus	137096		36.17	18.71		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	9055594e-a919-4ed3-94cc-6b395f4b1ed3				137096	[194, 195, 31912]							HumanObservation	1148.5						POPA_MM_12037	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1058918400000	1058918400000	1058918400000	2003	23	38.71666667	-27.93333333																2003-07-23/2003-07-23					Delphinidae	136980		1009								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_12037		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				8317.0	Globicephala macrorhynchus	137096		36.18	18.75		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	5c2cff53-bdf2-42cd-a71d-df1ab6b8a6f3				137096	[194, 195, 31912]							HumanObservation	2480.5						POPA_MM_12086	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1060905600000	1060905600000	1060905600000	2003	15	38.95	-27.66666667																2003-08-15/2003-08-15					Delphinidae	136980		1017								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_12086		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				24206.0	Globicephala macrorhynchus	137096		36.17	18.63		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	04651eb5-524a-4392-a190-255a5ef4faa6				137096	[194, 195, 31912]							HumanObservation	1952.5						POPA_MM_12155	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1060387200000	1060387200000	1060387200000	2003	9	37.9	-25.98333333																2003-08-09/2003-08-09					Delphinidae	136980		1022								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_12155		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				12111.0	Globicephala macrorhynchus	137096		36.23	18.97		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	bfdf5067-57ed-41f8-bed3-ae4ad2582d00				137096	[194, 195, 31912]							HumanObservation	2951.0						POPA_MM_12205	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1058918400000	1058918400000	1058918400000	2003	23	38.13333333	-26.43333333																2003-07-23/2003-07-23					Delphinidae	136980		1031								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_12205		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				58946.0	Globicephala macrorhynchus	137096		36.19	18.87		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	c8c53ed2-00b0-4e9b-bb6e-4a7917ce7f3b				137096	[194, 195, 31912]							HumanObservation	902.0						POPA_MM_12242	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1084752000000	1084752000000	1084752000000	2004	17	38.28333333	-29.15																2004-05-17/2004-05-17					Delphinidae	136980		1034								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	5									POPA_MM_12242		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				43632.0	Globicephala macrorhynchus	137096		36.23	19.17		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2004	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	085c0c97-510b-48e2-bac2-ef60f1e45c2e				137096	[194, 195, 31912]							HumanObservation	3041.0						POPA_MM_12327	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1085356800000	1085356800000	1085356800000	2004	24	38.01666667	-26.25																2004-05-24/2004-05-24					Delphinidae	136980		1042								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	5									POPA_MM_12327		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				38765.0	Globicephala macrorhynchus	137096		36.21	18.88		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2004	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	53ae863f-96ed-48ca-8402-0d89b63b1702				137096	[194, 195, 31912]							HumanObservation	1880.0						POPA_MM_12453	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1088294400000	1088294400000	1088294400000	2004	27	37.65	-28.58333333																2004-06-27/2004-06-27					Delphinidae	136980		1053								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	6									POPA_MM_12453		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				86500.0	Globicephala macrorhynchus	137096		36.26	19.55		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2004	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	e6f1ec22-c38e-4d82-a949-75c0087641bb				137096	[194, 195, 31912]							HumanObservation	1530.0						POPA_MM_12480	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1088035200000	1088035200000	1088035200000	2004	24	38.2	-27.06666667																2004-06-24/2004-06-24					Delphinidae	136980		1056								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	6									POPA_MM_12480		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				45894.0	Globicephala macrorhynchus	137096		36.18	18.89		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2004	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	90bb887d-9742-45b4-9b1f-9fd93b0d78b9				137096	[194, 195, 31912]							HumanObservation	1507.5						POPA_MM_12481	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1088035200000	1088035200000	1088035200000	2004	24	38.2	-27.05																2004-06-24/2004-06-24					Delphinidae	136980		1056								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	6									POPA_MM_12481		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				46040.0	Globicephala macrorhynchus	137096		36.18	18.89		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2004	Globicephala macrorhynchus	[NO_DEPTH]	false	false
